Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
Beautiful Day,U2,rock,2000,136,93,54,-6,36,45,246,1,5,63
Major Tom,Peter Schilling,pop,2005,164,54,78,-6,22,68,274,3,6,48
An End Has a Start,Editors,dance,2007,150,92,35,-2,34,54,226,0,5,53
Lost!,Coldplay,permanent wave,2008,87,78,36,-8,38,58,236,1,4,53
What It Is,Mark Knopfler,rock,2000,122,67,63,-7,28,48,298,64,3,43
Blue Monday - 2016 Remaster,New Order,rock,2005,130,70,79,-10,8,86,451,0,6,73
Behind Blue Eyes,Limp Bizkit,metal,2003,120,49,60,-7,12,9,270,50,3,72
Rehab,Amy Winehouse,soul,2006,72,87,43,-3,40,73,214,5,7,74
Bird of Paradise,Snowy White,rock,2003,144,44,47,-11,32,31,281,60,4,52
I'm Yours,Jason Mraz,pop,2008,151,46,69,-8,11,72,242,60,5,82
Onderweg,Abel,rock,2000,98,68,62,-6,8,41,190,35,2,59
Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,117,18,54,-13,11,13,343,75,5,56
Unwritten,Natasha Bedingfield,pop,2004,100,80,71,-6,8,63,259,1,4,76
Resistance,Muse,rock,2009,135,77,47,-7,11,9,347,6,5,63
Bedshaped,Keane,rock,2004,75,41,33,-7,10,7,276,61,3,41
Mia,Gorki,rock,2002,114,30,70,-17,10,23,332,4,3,52
You Oughta Know,Alanis Morissette,rock,2005,105,86,64,-7,87,47,250,23,7,52
Overcome,Live,metal,2001,146,40,38,-7,10,19,256,78,3,49
Stand My Ground,Within Temptation,metal,2004,88,87,25,-4,12,13,268,5,5,56
Chasing Cars,Snow Patrol,rock,2006,104,59,56,-5,13,14,268,21,3,78
Dani California,Red Hot Chili Peppers,rock,2006,96,91,56,-2,35,73,282,2,4,76
Unfinished Sympathy,Massive Attack,big beat,2006,114,89,59,-6,51,70,312,1,3,53
Nine Million Bicycles,Katie Melua,pop,2005,82,25,53,-16,12,34,197,52,3,61
You're Beautiful,James Blunt,neo mellow,2005,82,48,68,-10,9,45,209,63,3,76
It's My Life,Bon Jovi,metal,2000,120,91,55,-4,35,54,224,3,5,77
Politik,Coldplay,permanent wave,2002,171,48,26,-8,11,7,319,4,3,62
Mooie Dag,BLÃ˜F,pop,2002,85,58,50,-11,14,30,279,11,3,40
In Nije Dei,De Kast,pop,2004,130,49,41,-9,96,15,296,51,3,38
Sex on Fire,Kings of Leon,rock,2008,153,91,54,-6,14,37,203,0,5,79
Hallelujah,Lisa Lois,pop,2009,182,24,19,-13,11,11,226,24,3,49
Somewhere Only We Know,Keane,rock,2004,172,66,45,-4,8,37,236,8,3,67
Sunrise,Simply Red,soul,2004,106,73,79,-5,10,94,200,0,3,55
How You Remind Me,Nickelback,metal,2001,172,76,45,-5,10,54,224,0,3,78
When You Say Nothing At All,Ronan Keating,pop,2000,174,45,46,-11,8,42,257,16,3,74
Hard Sun,Eddie Vedder,permanent wave,2007,143,83,44,-7,32,65,322,5,3,66
Belfast Child,Simple Minds,rock,2008,81,39,14,-13,10,30,404,30,5,43
Feel Good Inc.,Gorillaz,hip hop,2005,139,71,82,-7,61,77,223,1,18,80
Alles Is Liefde,BLÃ˜F,pop,2007,144,77,51,-6,17,57,210,0,4,36
Jerusalem,Anouk,indie,2004,132,84,61,-7,8,54,236,0,4,40
Mr Bojangles,Robbie Williams,pop,2001,137,33,51,-11,18,27,198,72,11,58
Tranen Gelachen,Guus Meeuwis,pop,2007,186,54,30,-8,12,54,203,16,4,50
When The Sun Goes Down,Arctic Monkeys,rock,2006,169,88,35,-5,12,41,202,3,20,57
Frozen,Madonna,pop,2009,108,74,59,-8,18,29,379,51,3,55
The Racing Rats,Editors,dance,2007,153,84,32,-4,8,22,258,0,5,43
Poker Face,Lady Gaga,pop,2008,119,81,85,-5,12,78,237,12,8,69
Life in Technicolor ii,Coldplay,permanent wave,2008,131,91,47,-7,25,29,245,0,4,47
One,Johnny Cash,country,2000,94,50,51,-8,39,42,232,61,3,47
Ruby,Kaiser Chiefs,rock,2007,93,93,44,-3,8,40,203,1,5,62
Het Land Van,Lange Frans,hip hop,2005,83,53,66,-9,14,61,230,89,17,49
Bad Romance,Lady Gaga,pop,2009,119,92,70,-4,8,71,295,0,4,79
Elevation,U2,rock,2000,110,80,58,-8,5,42,226,0,4,49
Trouble,Coldplay,permanent wave,2000,140,55,56,-7,17,19,273,19,3,71
De Peel In Brand,Rowwen HÃ¨ze,carnaval limburg,2005,199,36,28,-13,14,33,205,61,4,33
Black Betty,Ram Jam,rock,2005,117,73,49,-9,16,83,236,0,9,61
Wrong,Novastar,rock,2000,90,66,54,-8,55,49,214,14,4,48
Never Be Clever,Herman Brood & His Wild Romance,indie,2001,138,89,56,-5,32,96,183,54,4,41
Undisclosed Desires,Muse,rock,2009,116,59,68,-7,8,64,235,1,3,65
Auto Vliegtuug,Rowwen HÃ¨ze,carnaval limburg,2005,96,52,32,-7,16,25,238,48,2,34
Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,94,18,56,-13,7,25,223,81,3,34
Brabant,Guus Meeuwis,pop,2002,82,47,41,-7,10,39,210,56,3,61
Mother Earth,Within Temptation,metal,2003,105,59,43,-6,24,15,330,2,3,45
(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,123,73,48,-8,11,87,140,57,17,65
TRUE - Single Edit,Spandau Ballet,rock,2008,97,55,74,-9,6,35,328,51,3,72
Make It Wit Chu,Queens of the Stone Age,metal,2007,92,81,70,-5,13,58,290,36,3,59
Bring Me To Life,Evanescence,metal,2003,95,94,33,-3,24,30,236,1,7,78
Clocks,Coldplay,permanent wave,2002,131,75,58,-7,18,26,308,60,3,76
Farewell To The Fairground,White Lies,dance,2009,118,77,53,-5,12,30,257,0,4,54
Bliss,Muse,rock,2001,128,80,45,-9,11,25,251,0,5,46
Kijk Omhoog,Nick & Simon,pop,2007,166,56,41,-5,19,47,176,5,3,48
9 Crimes,Damien Rice,pop,2006,74,17,33,-13,9,10,219,91,3,57
Working On a Dream,Bruce Springsteen,rock,2009,110,77,56,-7,22,71,209,0,3,48
Nutbush City Limits,Ike & Tina Turner,pop,2008,77,89,69,-6,3,91,182,9,3,56
Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,132,29,54,-10,71,19,206,97,3,53
Sterrenstof,De Jeugd Van Tegenwoordig,hip hop,2010,97,79,71,-4,20,90,221,32,11,48
Love Will Tear Us Apart - 2010 Remaster,Joy Division,rock,2010,147,90,53,-9,14,91,205,0,4,64
Mag Het Licht Uit,De Dijk,indie,2010,113,42,74,-10,10,58,259,36,3,43
Why Tell Me Why,Anita Meyer,pop,2010,112,77,65,-6,59,38,214,23,6,54
Dat Komt Door Jou,Guus Meeuwis,pop,2010,134,53,59,-10,12,31,287,38,4,57
Don't Give up the Fight,Racoon,indie,2010,91,30,28,-13,12,26,210,88,3,27
I Follow Rivers - Live @ Giel!,Triggerfinger,rock,2010,110,41,67,-9,3,71,214,15,6,42
Liverpool Rain,Racoon,indie,2010,183,50,45,-7,11,21,266,25,3,26
No Mercy,Racoon,indie,2010,104,57,77,-6,11,61,165,9,3,36
Peter Gunn Theme,"Emerson, Lake & Palmer",rock,2010,131,83,43,-7,92,71,217,1,3,14
Alors on danse,Stromae,pop,2010,120,59,79,-9,7,73,206,9,8,61
The Eve of the War,Jeff Wayne,pop,2010,127,59,40,-9,11,37,263,8,4,28
A Night Like This,Caro Emerald,pop,2010,123,71,87,-6,10,96,226,57,4,40
Raise Your Glass,P!nk,pop,2010,122,71,70,-5,3,63,203,0,8,76
Christmas Lights,Coldplay,permanent wave,2010,131,42,31,-9,8,24,242,13,3,84
The Promise You Made,Cock Robin,rock,2010,117,41,71,-14,15,65,227,38,4,48
Back Home,Golden Earring,rock,2010,123,84,47,-6,10,74,232,6,5,37
Times Are Changing,DI-RECT,indie,2010,123,81,50,-6,15,28,206,4,4,47
Proosten,Guus Meeuwis,pop,2010,136,65,64,-6,12,76,232,43,3,49
Just the Way You Are,Bruno Mars,pop,2010,109,84,64,-5,9,43,221,2,4,80
Need You Now,Lady Antebellum,country,2010,108,72,58,-4,24,32,236,3,3,53
Man Down,Rihanna,pop,2010,156,91,48,-4,5,54,267,4,19,59
Pyro,Kings of Leon,rock,2010,115,61,37,-7,10,19,251,1,4,66
You Got It,Roy Orbison,adult standards,2010,115,59,66,-12,31,67,204,60,3,44
Atmosphere - 2010 Remaster,Joy Division,rock,2010,120,39,62,-12,12,44,249,23,3,51
Grenade,Bruno Mars,pop,2010,110,56,71,-7,12,23,223,15,6,75
Back Down South,Kings of Leon,rock,2010,117,62,48,-7,26,15,241,6,4,58
Riverside,Agnes Obel,pop,2010,99,19,65,-14,13,23,231,98,3,48
Hold On Tight,Solomon Burke,pop,2010,89,73,63,-6,16,50,324,9,3,38
Someone Like You,Adele,soul,2011,135,33,56,-8,10,28,285,89,3,79
Set Fire to the Rain,Adele,soul,2011,108,68,61,-4,13,47,242,0,3,75
Somebody That I Used To Know,Gotye,pop,2011,129,50,86,-7,10,72,245,59,4,76
Paradise,Coldplay,permanent wave,2011,140,59,45,-7,8,20,279,5,3,78
Rood,Marco Borsato,dutch cabaret,2011,138,78,48,-8,8,18,319,1,5,53
A Boy Named Sue (Live),Johnny Cash,country,2011,105,46,52,-16,78,89,218,93,5,18
Still Loving You,Scorpions,rock,2011,104,61,28,-5,10,8,403,0,3,72
Little Black Submarines,The Black Keys,rock,2011,95,47,37,-8,11,49,251,16,4,65
Walk,Foo Fighters,metal,2011,138,87,23,-5,29,19,256,0,5,69
The A Team,Ed Sheeran,pop,2011,85,29,64,-10,18,41,258,67,4,76
kom terug,Spinvis,indie,2011,97,73,50,-6,20,24,231,2,3,47
Prachtig mooie dag,DaniÃ«l Lohues,indie,2011,103,69,55,-4,8,56,161,10,3,42
lippy kids,Elbow,pop,2011,155,20,42,-15,8,10,366,96,3,29
Titanium (feat. Sia),David Guetta,pop,2011,126,79,60,-4,13,30,245,7,10,67
Faster,Within Temptation,metal,2011,120,93,51,-3,14,48,264,0,4,53
Lonely Boy,The Black Keys,rock,2011,166,87,36,-8,10,61,194,0,7,73
Turning Tables,Adele,soul,2011,80,45,31,-6,13,21,250,95,3,66
Kan Ik Iets Voor Je Doen,De Dijk,indie,2011,79,73,50,-6,31,45,200,14,3,30
Driver's Seat,Sniff 'n' The Tears,pop,2011,133,80,74,-8,19,98,239,0,4,54
Zing Voor Me,Lange Frans,hip hop,2011,82,52,43,-9,22,56,216,80,7,52
Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,73,43,-7,17,31,241,0,4,68
Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,140,51,44,-8,13,25,245,12,3,40
Rumour Has It,Adele,soul,2011,120,75,62,-5,9,56,221,64,5,65
Pumped Up Kicks,Foster The People,pop,2011,128,71,73,-6,10,97,240,14,3,84
Happiness,Jonathan Jeremiah,indie,2011,89,57,53,-10,13,49,182,72,6,49
Give Me Love,Ed Sheeran,pop,2011,116,33,53,-10,11,11,526,69,5,73
Gold on the Ceiling,The Black Keys,rock,2011,130,83,51,-5,7,56,224,1,5,69
Ni**as In Paris,JAY-Z,hip hop,2011,140,86,79,-6,35,77,219,13,32,77
Run the World (Girls),BeyoncÃ©,pop,2011,127,90,73,-4,37,76,236,0,14,75
I Won' T Let You Down,Road Band,pop,2011,106,35,64,-14,7,59,233,54,3,33
Love On Top,BeyoncÃ©,pop,2011,94,75,65,-5,60,65,267,8,9,76
Lego House,Ed Sheeran,pop,2011,160,64,59,-8,13,56,185,56,10,71
Skinny Love,Birdy,neo mellow,2011,166,29,38,-8,12,17,201,95,5,75
Dust Bowl,Joe Bonamassa,rock,2011,86,75,52,-7,20,70,273,36,5,44
Damn Those Eyes,Kane,pop,2011,172,76,34,-7,35,33,251,0,4,39
These Days,Foo Fighters,metal,2011,135,66,53,-4,21,22,298,0,3,64
Original Sin,INXS,rock,2011,132,63,69,-7,6,74,319,1,4,42
Terug Naar De Kust,Maggie MacNeal,pop,2011,117,45,49,-9,62,40,266,82,3,39
Georgia on My Mind,Ray Charles,adult standards,2011,131,32,29,-8,19,20,215,86,3,49
Charlie Brown,Coldplay,permanent wave,2011,138,74,43,-7,33,9,285,2,4,67
I've Just Lost Somebody,Golden Earring,rock,2011,88,40,37,-13,8,27,189,4,3,27
Skyfall - Full Length,Adele,soul,2012,76,55,35,-7,11,8,286,42,3,74
Zo Stil,BLÃ˜F,pop,2012,170,69,57,-7,11,78,237,4,3,54
Holiday In Spain,Counting Crows,rock,2012,126,32,65,-11,13,28,233,66,3,56
Radioactive,Imagine Dragons,rock,2012,136,78,45,-4,67,24,187,11,6,73
Video Games - Remastered,Lana Del Rey,pop,2012,122,26,39,-10,9,18,282,81,3,55
Demons,Imagine Dragons,rock,2012,90,71,51,-3,33,43,175,19,3,73
She,Elvis Costello,rock,2012,131,28,33,-13,13,28,188,43,3,64
Just Give Me a Reason (feat. Nate Ruess),P!nk,pop,2012,95,55,78,-7,13,44,243,35,5,81
Try,P!nk,pop,2012,104,63,67,-7,9,55,248,0,3,73
I Will Wait,Mumford & Sons,rock,2012,131,76,48,-5,31,45,277,1,3,69
Home Again,Kensington,pop,2012,142,75,50,-6,35,30,197,1,4,44
Tubular Bells,Mike Oldfield,rock,2012,149,20,28,-17,13,16,809,49,3,31
Winter,Tori Amos,pop,2012,78,20,24,-14,11,27,345,98,3,19
Droomland,Andre Hazes,pop,2012,100,47,32,-7,95,25,208,26,3,42
Wat Zou Je Doen?,BLÃ˜F,pop,2012,184,51,35,-8,71,22,291,40,3,51
Madness,Muse,rock,2012,180,42,50,-8,11,22,281,13,7,70
Sovereign Light CafÃ©,Keane,rock,2012,123,73,54,-6,16,51,219,1,3,51
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,pop,2012,146,92,64,-4,9,85,258,3,8,83
Lover of the Light,Mumford & Sons,rock,2012,107,69,30,-7,27,37,315,1,5,57
San Quentin,Johnny Cash,country,2012,84,40,70,-14,90,82,158,56,6,27
On Top Of The World,Imagine Dragons,rock,2012,100,93,64,-6,9,76,190,9,15,66
Flappie,Youp van 't Hek,dutch cabaret,2012,131,24,75,-13,44,67,206,79,8,52
Home Again,Michael Kiwanuka,soul,2012,85,32,52,-11,12,27,212,70,3,51
If You Could See Me Now,The Script,rock,2012,100,76,51,-7,14,35,220,1,7,51
Hall of Fame,The Script,rock,2012,85,87,42,-4,12,63,203,7,6,70
Dodenrit,Drs. P,rock,2012,148,60,51,-14,81,96,312,67,10,34
When I Was Your Man,Bruno Mars,pop,2012,73,28,61,-9,9,39,214,93,4,82
I Won't Give Up,Jason Mraz,pop,2012,137,30,59,-10,12,14,240,69,4,72
Slapeloze Nachten,The Opposites,hip hop,2012,112,65,81,-7,15,81,229,35,6,57
One Moment in Time,Whitney Houston,pop,2012,155,54,27,-7,10,33,285,49,3,54
Zaterdag,BLÃ˜F,pop,2012,141,71,75,-10,10,90,283,9,3,41
Babel,Mumford & Sons,rock,2012,80,81,37,-6,8,65,209,3,5,57
Hopeless Wanderer,Mumford & Sons,rock,2012,154,58,27,-8,11,20,308,1,4,58
Follow the Sun,Xavier Rudd,indie,2012,124,39,61,-11,11,22,255,53,4,67
Later Als Ik Groter Ben,BLÃ˜F,pop,2012,130,73,53,-5,8,57,205,0,3,48
Clown,Emeli SandÃ©,pop,2012,119,26,46,-8,11,23,221,92,4,46
Stay - Album Version (Edited),Rihanna,pop,2012,112,31,62,-10,12,13,241,95,3,66
Diamonds,Rihanna,pop,2012,92,71,56,-5,11,39,225,0,5,67
It's Time,Imagine Dragons,rock,2012,105,88,66,-5,14,86,238,2,4,66
Little Talks,Of Monsters and Men,pop,2012,103,76,45,-5,15,42,267,2,3,75
Euphoria,Loreen,pop,2012,132,68,52,-5,6,11,214,8,4,56
Oceaan,Racoon,indie,2013,126,34,47,-8,11,24,165,86,4,63
Lola Montez,Volbeat,metal,2013,152,88,51,-5,7,68,268,0,3,57
Formidable,Stromae,pop,2013,71,63,51,-9,15,50,214,10,19,49
Do I Wanna Know?,Arctic Monkeys,rock,2013,85,53,55,-8,22,41,272,19,3,82
Another Love,Tom Odell,rock,2013,123,54,45,-9,9,13,244,70,4,58
I See Fire,Ed Sheeran,pop,2013,76,5,63,-21,10,20,301,56,4,64
All of Me,John Legend,neo mellow,2013,120,26,42,-7,13,33,270,92,3,86
Dansen Op De Vulkaan,De Dijk,indie,2013,151,95,58,-4,4,78,269,2,6,40
Witch Doctor,De Staat,indie,2013,145,56,60,-7,5,33,207,0,6,47
Diamonds,The Boxer Rebellion,pop,2013,170,75,45,-6,18,42,243,17,6,35
Let Her Go,Passenger,pop,2013,75,55,48,-7,10,24,253,37,7,76
Papaoutai,Stromae,pop,2013,116,81,73,-7,6,25,232,3,8,55
Strong,London Grammar,pop,2013,78,40,57,-11,8,30,266,74,3,49
Layla,Derek & The Dominos,rock,2013,114,93,41,-5,60,39,163,34,10,32
Pompeii,Bastille,pop,2013,127,72,68,-6,27,57,214,8,4,70
Waves,Mr. Probz,hip hop,2013,174,28,36,-12,38,20,174,54,4,59
All I Want,Kodaline,pop,2013,86,41,21,-10,8,16,306,17,4,72
Just Say Yes,Snow Patrol,rock,2013,108,88,54,-5,3,25,282,2,3,48
Watermensen,3JS,pop,2013,144,40,56,-8,11,46,209,66,3,36
The Monster,Eminem,hip hop,2013,110,85,78,-4,12,62,250,5,7,75
Mirrors,Justin Timberlake,pop,2013,77,51,57,-7,9,51,484,23,5,77
Royals,Lorde,pop,2013,85,43,67,-10,13,34,190,12,12,79
tous les mÃªmes,Stromae,pop,2013,110,64,70,-9,28,65,211,22,17,53
Mijn Van Straat Geredde Roos,De Dijk,indie,2013,81,76,50,-5,26,61,208,9,3,33
Love You Like I Love Myself,Herman Brood & His Wild Romance,indie,2013,148,84,52,-7,20,86,213,1,6,28
I Sat By The Ocean,Queens of the Stone Age,metal,2013,117,78,52,-4,11,90,236,0,4,66
A Ton of Love,Editors,dance,2013,142,96,46,-4,28,40,238,7,6,26
Foolish Games,Jewel,indie,2013,131,22,46,-10,11,15,243,90,3,41
Grow Old with Me,Tom Odell,rock,2013,146,58,47,-7,25,37,183,51,3,49
Things We Lost In The Fire,Bastille,pop,2013,134,92,59,-5,27,63,241,6,6,48
Blurred Lines,Robin Thicke,pop,2013,120,60,85,-5,8,84,264,0,4,76
The Road To Mandalay,Robbie Williams,pop,2013,99,68,62,-8,16,53,240,11,3,30
Iron Sky,Paolo Nutini,soul,2014,140,63,39,-7,11,32,373,24,3,49
A Sky Full of Stars,Coldplay,permanent wave,2014,125,64,55,-7,22,15,268,1,3,78
Rolling In The Deep,Adele,soul,2014,105,76,73,-5,6,54,228,13,3,61
Streets,Kensington,pop,2014,168,77,38,-6,27,42,185,0,4,57
Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,84
In Your Arms,Chef'Special,indie,2014,93,41,67,-12,11,36,215,65,5,60
Born Slippy (Nuxx),Underworld,dance,2014,140,95,58,-9,47,30,456,0,4,65
War,Kensington,pop,2014,126,81,64,-6,7,72,177,8,3,59
Op 't platteland,DaniÃ«l Lohues,indie,2014,80,37,56,-10,9,28,182,93,4,27
"Happy - From ""Despicable Me 2""",Pharrell Williams,pop,2014,160,82,65,-5,9,96,233,22,18,80
Calm After The Storm,The Common Linnets,dutch americana,2014,116,39,69,-11,12,38,213,49,3,52
Riddles,Kensington,pop,2014,148,70,49,-8,8,62,209,4,4,52
Under The Pressure,The War On Drugs,pop,2014,134,71,33,-7,13,19,532,31,3,60
Magic,Coldplay,permanent wave,2014,93,48,74,-9,11,36,285,3,4,73
Photograph,Ed Sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,84
All For Nothing,Kensington,pop,2014,152,86,46,-6,10,37,289,0,7,47
Zandloper,Typhoon,hip hop,2014,135,72,76,-8,95,51,280,5,24,47
Home,Dotan,pop,2014,130,70,76,-9,4,30,268,7,4,42
Red Eyes,The War On Drugs,pop,2014,162,82,46,-6,16,47,299,1,4,65
L'amour Toujours (Small Mix),Gigi D'Agostino,dance,2014,139,88,64,-4,36,74,242,8,3,70
"See Me, Feel Me - Single Version",The Who,rock,2014,94,34,38,-11,8,8,217,9,3,39
Hemel Valt,Typhoon,hip hop,2014,97,74,66,-7,33,74,161,24,14,43
Glycerine,Bush,metal,2014,114,34,44,-11,10,8,266,4,3,65
Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,69,59,-7,10,19,212,72,8,43
Yellow Submarine,The Beatles,british invasion,2014,111,64,62,-7,52,65,159,21,3,58
Superheroes,The Script,rock,2014,167,89,49,-4,7,64,245,0,4,75
Stay With Me,Sam Smith,pop,2014,84,42,42,-6,11,18,173,59,4,84
Shake It Off,Taylor Swift,pop,2014,160,80,65,-5,33,94,219,6,17,66
Looking Too Closely,Fink,pop,2014,175,52,48,-12,9,10,311,33,4,63
No Good in Goodbye,The Script,rock,2014,156,87,37,-5,8,22,308,1,4,59
Counting Stars,OneRepublic,pop,2014,122,71,66,-5,12,48,258,7,4,74
Time After Time,Cyndi Lauper,pop,2014,130,44,72,-9,9,32,243,58,3,72
Sexy Als Ik Dans,Nielson,pop,2014,94,54,79,-7,20,89,215,9,5,49
Done With It,Kensington,pop,2014,116,78,65,-7,10,63,203,13,4,49
Love Never Felt So Good,Michael Jackson,pop,2014,118,72,78,-6,7,71,246,13,4,70
Shut Up and Dance,WALK THE MOON,pop,2014,128,87,58,-4,26,62,199,1,6,82
Nothing Really Matters,Mr. Probz,hip hop,2014,135,23,40,-9,11,28,222,89,4,61
Promises of No Man's Land,Blaudzun,indie,2014,124,85,62,-6,24,64,215,12,3,43
Let It Go,James Bay,neo mellow,2014,147,31,55,-10,11,25,261,82,3,74
The Sound of Silence,Disturbed,metal,2015,86,28,32,-9,10,18,248,47,3,75
Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,44,37,-15,67,45,198,82,8,15
Psycho,Muse,rock,2015,125,88,56,-3,87,51,317,0,3,69
Ã‰lan,Nightwish,metal,2015,128,58,57,-9,14,30,287,1,3,58
Dat Ik Je Mis,Maaike Ouboter,pop,2015,174,13,50,-13,10,28,256,88,6,29
Zeg Maar Niets Meer - Remastered,Andre Hazes,pop,2015,95,79,36,-8,91,30,167,16,4,26
Chandelier,Sia,dance,2015,117,79,40,-3,7,57,216,2,5,71
Uptown Funk,Mark Ronson,pop,2015,115,61,86,-7,3,93,270,1,8,82
Birds,Anouk,indie,2015,85,41,17,-8,11,9,203,61,3,33
Michel,Anouk,indie,2015,122,39,58,-8,9,16,249,76,3,20
Everglow,Coldplay,permanent wave,2015,146,45,54,-9,11,14,283,46,3,69
Ordinary Love,U2,rock,2015,121,48,66,-9,18,35,219,4,3,45
Stressed Out,Twenty One Pilots,rock,2015,170,64,73,-6,6,65,202,5,14,83
For Bitter Or Worse,Anouk,indie,2015,83,41,27,-8,12,32,255,29,3,21
Hymn for the Weekend,Coldplay,permanent wave,2015,90,74,49,-5,30,36,259,26,4,78
Adventure of a Lifetime,Coldplay,permanent wave,2015,112,92,64,-4,15,53,264,0,4,74
Three Days In A Row,Anouk,indie,2015,171,50,36,-6,16,39,254,0,3,13
Moondance,Van Morrison,rock,2015,135,33,65,-11,22,52,272,43,3,42
R U Kiddin' Me,Anouk,indie,2015,89,82,53,-6,9,69,200,1,4,16
"Theme From New York, New York",Frank Sinatra,adult standards,2015,109,59,41,-5,28,56,204,55,3,68
Hold Me,Douwe Bob,dutch americana,2015,161,38,35,-8,15,36,230,61,3,26
Budapest,George Ezra,pop,2015,128,46,72,-8,11,39,201,8,3,68
Shoes of Lightning,Racoon,indie,2015,78,40,54,-8,11,17,220,66,4,32
Mercy,Muse,rock,2015,130,93,48,-5,31,37,232,1,5,60
Tennessee Whiskey,Chris Stapleton,country,2015,49,37,39,-11,8,51,293,21,3,78
A Head Full of Dreams,Coldplay,permanent wave,2015,123,92,45,-5,33,8,224,0,7,68
We Come 1 - Radio Edit,Faithless,big beat,2015,136,90,65,-11,15,61,222,0,4,54
Forever Man - 2015 Remaster,Eric Clapton,rock,2015,111,90,64,-6,17,78,192,20,4,46
Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock,2015,127,47,76,-7,10,77,157,54,4,33
Ocean of Night,Editors,dance,2015,106,67,57,-10,11,25,305,2,3,58
Be the One,Dua Lipa,pop,2015,87,65,66,-4,6,37,203,12,5,73
Up&Up,Coldplay,permanent wave,2015,164,72,48,-5,10,25,405,5,6,70
Ship To Wreck,Florence + The Machine,pop,2015,142,92,56,-4,28,59,235,0,3,54
Love Yourself,Justin Bieber,pop,2015,100,38,61,-10,28,52,234,84,44,83
Happy Xmas (War Is Over),John Lennon,rock,2015,147,68,40,-6,68,60,212,18,3,47
Sorry,Kensington,pop,2016,134,41,46,-8,10,9,227,50,3,63
Cold Little Heart,Michael Kiwanuka,soul,2016,108,40,49,-8,14,15,598,49,3,67
Barcelona,Freddie Mercury,rock,2016,170,46,18,-9,9,13,267,74,4,40
Leef,AndrÃ© Hazes Jr.,pop,2016,121,73,67,-7,18,78,218,28,4,62
Hello,Adele,soul,2016,158,45,48,-6,9,29,295,34,3,73
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,50,58,-7,13,11,206,20,3,74
Treur Niet (Ode Aan Het Leven),Diggy Dex,hip hop,2016,98,72,68,-9,13,57,225,20,6,60
When We Were Young,Adele,soul,2016,144,59,38,-6,9,27,291,35,5,73
Do I Ever,Kensington,pop,2016,163,79,39,-6,40,34,204,0,5,53
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,pop,2016,113,83,67,-6,10,70,238,1,7,75
Whatever You Want,Status Quo,rock,2016,123,55,55,-11,18,42,242,85,4,36
Lazarus,David Bowie,rock,2016,130,70,66,-7,9,51,382,5,3,61
Million Years Ago,Adele,soul,2016,106,27,72,-8,11,18,227,73,3,62
Dark Necessities,Red Hot Chili Peppers,rock,2016,92,74,70,-7,11,20,302,7,7,74
You Want It Darker,Leonard Cohen,folk,2016,109,33,67,-17,8,49,284,61,6,63
Bridges,Kensington,pop,2016,150,83,38,-7,7,45,220,0,6,49
Mooi,Marco Borsato,dutch cabaret,2016,150,43,49,-8,12,31,315,10,3,59
I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,66,46,-8,9,34,274,28,5,44
Love & Hate,Michael Kiwanuka,soul,2016,170,49,28,-8,17,53,427,16,3,66
New Gold Dream (81/82/83/84),Simple Minds,rock,2016,123,75,59,-11,34,66,339,0,3,44
Disco Inferno,The Trammps,disco,2016,130,70,68,-9,14,81,214,0,3,54
Someone Somewhere (In Summertime),Simple Minds,rock,2016,100,53,56,-11,11,67,278,2,3,41
24K Magic,Bruno Mars,pop,2016,107,80,82,-4,15,63,226,3,8,78
Blackstar,David Bowie,rock,2016,98,55,37,-8,18,11,598,21,3,55
Water Under the Bridge,Adele,soul,2016,95,84,60,-7,11,47,240,2,7,67
All I Ask,Adele,soul,2016,142,28,59,-5,15,34,272,88,3,70
We All Stand Together - Remastered 2016,Paul McCartney,rock,2016,72,26,35,-12,13,48,265,61,3,24
Heathens,Twenty One Pilots,rock,2016,90,40,73,-9,11,55,196,8,3,81
Jacobâ€™s Song,Douwe Bob,dutch americana,2016,74,51,36,-8,16,15,318,4,3,40
Way Down We Go,KALEO,indie,2016,163,51,49,-8,10,34,214,58,12,76
7 Years,Lukas Graham,pop,2016,120,47,77,-6,39,34,237,29,5,80
The Book Of Love,Gavin James,neo mellow,2016,108,7,52,-14,13,27,177,70,4,34
